Flowable,Unit,Class,Context,Flow UUID
aggregate,kg,Aggregate,material/soil/mixed,d9d44863-c352-3049-88a9-7ba73e2551c9
aggregate,kg,Aggregate,material/concrete/precast,5c77bd53-227a-32e4-92e7-0ee525f8a971
aggregate,kg,Aggregate,material/concrete/ready-mix,f1c9bc05-2a88-3caf-ab1a-00995d04e520
aggregate,kg,Aggregate,material/sand/fine grain,f2b81c5d-bf7e-389f-838d-3bb7cf5415e9
aggregate,kg,Aggregate,material/sand/course grain,3a3ab97b-21ba-3d71-97c8-330ed7351845
aggregate,kg,Aggregate,material/sand/mixed,377847be-b131-3977-b4c5-42a7a2553886
aggregate,kg,Aggregate,material/cement/portland,4d5a6edc-e4fc-3a11-b3a6-903166fca21b
aggregate,kg,Aggregate,waste/ash/bottom,3c5d9796-232e-35a0-ba62-6d4edaa8bf0e
aggregate,kg,Aggregate,waste/ash/fly,dffb8f82-93ae-37cc-b975-ada34dd1707b
aggregate,kg,Aggregate,waste/stone/slab,4254b7d1-5fd0-38e6-b9d1-315ba6558070
aggregate,kg,Aggregate,waste/stone/boulder,763723d2-da3a-3287-b3c1-687dfe2985a5
aggregate,kg,Aggregate,waste/stone/paver,1ae3273c-c1fd-34f9-8165-0342ba7a77d3
aggregate,kg,Aggregate,waste/gravel/small grain,4913e49e-7ff0-31e3-9457-669b111b77d4
aggregate,kg,Aggregate,waste/gravel/medium grain,a124053f-94e9-3cae-9700-e23cbc293e9c
aggregate,kg,Aggregate,waste/gravel/large grain,ac6a573f-53f5-33af-93ec-715e051b7f29
aggregate,kg,Aggregate,waste/soil/topsoil,3a7f4a87-3b6b-3ed9-b3da-eb6d3624de98
aggregate,kg,Aggregate,waste/soil/subsoil,d7ec86a2-b9cf-3655-8960-51184276ab73
aggregate,kg,Aggregate,waste/soil/mixed,0b72f108-3692-3fff-a46f-f81a41b9d356
aggregate,kg,Aggregate,waste/concrete/precast,81bbfe07-f97c-3393-8c89-8f14135224e7
aggregate,kg,Aggregate,waste/concrete/ready-mix,eb42da63-6c8c-3871-80fc-76bf43429e65
aggregate,kg,Aggregate,waste/sand/fine grain,945c7d7e-57aa-364f-9a5b-e8e89511c5f4
aggregate,kg,Aggregate,waste/sand/course grain,cc207f16-c16a-3378-9186-99670672bd32
aggregate,kg,Aggregate,waste/sand/mixed,07476536-ba4f-3e84-a3f0-395ec1122704
aggregate,kg,Aggregate,waste/cement/portland,08e8ded4-d7df-3204-94e6-680f158ff55e
glass,kg,Glass,material/glass/clear,3044b060-fe32-3103-a9dd-f3e72b8b2b30
glass,kg,Glass,material/glass/green,45e4ab5f-d803-37b9-a52d-7b476ec653a1
glass,kg,Glass,material/glass/brown,fbd915c2-51e5-309f-bfc2-3bd4276d63e9
glass,kg,Glass,material/glass/mixed,c792981e-765d-30a7-b424-acef18175a94
glass,kg,Glass,waste/glass/clear,4ab07b30-79a7-30a8-8d29-a4bbb2b302d1
glass,kg,Glass,waste/glass/green,e58def20-a3bc-37e4-b3e7-fe0082c53e37
glass,kg,Glass,waste/glass/brown,e257044a-4ddd-3c47-8ffc-1e40c60685ff
glass,kg,Glass,waste/glass/mixed,cf621586-b57e-3849-9bb8-f6aac95c794d
leather,kg,Leather,material/leather/chemically treated,c2b1dc3a-7c6f-308e-b121-6ae5fbacbaa1
leather,kg,Leather,material/leather/naturally treated,dbd45b27-10ed-3ae5-8ac5-bf21b3f3cea9
leather,kg,Leather,material/leather/mixed,97e7f897-c2dd-36cb-a145-0786f3dd5ebc
leather,kg,Leather,waste/leather/chemically treated,053687fd-b7a9-3663-8a94-74cac414d773
leather,kg,Leather,waste/leather/naturally treated,85a8212a-31c8-3711-a35f-1138aa09de09
leather,kg,Leather,waste/leather/mixed,e6c52ccd-7652-375c-b9d0-efb913f043a4
metal,kg,Metal,material/metal/mixed,3bff3f83-0eff-3639-ad9b-ac49e75c78fe
metal,kg,Metal,material/ferrous/iron,e35d3fef-b3ba-3279-ad46-0703e4766970
metal,kg,Metal,material/ferrous/carbon steel,3caecc18-b4c8-3e0e-934a-56670bb21b0d
metal,kg,Metal,material/ferrous/alloy steel,e0740e39-f9e2-3526-8c78-ac50a1f84e4b
metal,kg,Metal,material/aluminum/aluminum,5b927c1c-945b-3f68-a721-6c85946be017
metal,kg,Metal,material/aluminum/alloy,e3a0afa3-62fc-39a6-848d-1db22daa417d
metal,kg,Metal,material/copper/copper,0f7349a2-d025-35fd-be18-a0372e24d2d0
metal,kg,Metal,material/copper/alloy,3721e2ca-1409-32dc-a606-a05ca6751494
metal,kg,Metal,material/precious/gold,d2ef7220-7027-3a5e-81c5-df1700ec46b1
metal,kg,Metal,material/precious/silver,7810d06c-7621-3016-951b-d9ac2a87d1d8
metal,kg,Metal,material/heavy/lead,c46bddb5-19cd-3f4d-bbca-c03a2e72110a
metal,kg,Metal,material/heavy/mercury,790cac67-2cb0-357e-b357-798e3847ab1e
metal,kg,Metal,waste/metal/mixed,1bb1b3b8-4911-38b9-8be8-ca6805e00f06
metal,kg,Metal,waste/ferrous/iron,6809042e-8f7d-3406-b13f-808dfc1abaae
metal,kg,Metal,waste/ferrous/carbon steel,7be1065a-a115-3cc6-9392-89b716b799b8
metal,kg,Metal,waste/ferrous/alloy steel,3fe2c83e-0fc4-3b6e-871c-1943699184b8
metal,kg,Metal,waste/aluminum/aluminum,f7fdc349-d256-3863-b7b8-95d64b88e4ab
metal,kg,Metal,waste/aluminum/alloy,fbc50e99-31c5-384a-8e1d-77c0a382012b
metal,kg,Metal,waste/copper/copper,ea55b4b1-1c90-3d88-8df5-75c7d160e767
metal,kg,Metal,waste/copper/alloy,5567e57b-7aab-36c7-95a1-fafb0e19ee8d
metal,kg,Metal,waste/precious/gold,1f4dfa0a-c336-301e-8653-d3988416faa9
metal,kg,Metal,waste/precious/silver,b2164178-ca51-3e56-b811-bdf2f5f573ae
metal,kg,Metal,waste/heavy/lead,882b0261-9bfc-3105-a222-8891414057e9
metal,kg,Metal,waste/heavy/mercury,e261e30d-ff89-3885-a49e-3b61b59ef834
mineral,kg,Mineral,material/gypsum/powder,192a3d04-317a-33f1-94e6-78a317efe505
mineral,kg,Mineral,material/gypsum/raw,23614f67-54bd-36e8-8060-290734f1f17a
mineral,kg,Mineral,material/rock/marble,7ef3fcfd-ad4d-325f-a228-c6db3c25eaf6
mineral,kg,Mineral,material/clay/terracotta-earthenware,da23ee8f-4c7a-30e1-b7de-6f905dc18fac
mineral,kg,Mineral,material/clay/porcelain,30dfb057-9dd7-3e8a-9c8f-464a566be445
mineral,kg,Mineral,waste/gypsum/powder,07e9830b-077b-3798-9331-6cab4be63fbf
mineral,kg,Mineral,waste/gypsum/raw,f2709f25-4a12-3257-b627-965de11b4775
mineral,kg,Mineral,waste/rock/marble,3f9ae746-d826-3601-bf13-c624c761e9d9
mineral,kg,Mineral,waste/clay/terracotta-earthenware,5428ab38-e150-3bdc-b67d-356469fbcdf7
mineral,kg,Mineral,waste/clay/porcelain,0db5297d-c5c9-3d32-b550-da3810a4a3e2
other petroleum products,kg,Other petroleum products,material/asphalt/hot mix,c3b493bb-ee59-3c4f-8783-214cd52c641b
other petroleum products,kg,Other petroleum products,material/asphalt/cold mix,fa18c7d4-2270-3693-b0e6-5230a6b263ad
other petroleum products,kg,Other petroleum products,material/solvent/organic,bc934ec9-599e-3ed3-904c-ca7d2dc677c9
other petroleum products,kg,Other petroleum products,material/solvent/inorganic,6461676d-8823-356d-b201-aca24676be01
other petroleum products,kg,Other petroleum products,material/solvent/mixed,c7cafbfa-9f13-382f-b103-ae6d82c7b7cc
other petroleum products,kg,Other petroleum products,material/paint/acrylic,f4543b71-092e-36bd-b390-08d52dc53515
other petroleum products,kg,Other petroleum products,material/paint/oil-based,5fc33529-863c-3cbc-bb12-5bf7a31c42ee
other petroleum products,kg,Other petroleum products,material/oil/heavy,7d0aa115-fbfa-36e7-88d8-907af7de2da3
other petroleum products,kg,Other petroleum products,material/oil/light,f67a1fdb-caf9-3cbf-9eac-072f16f6b52e
other petroleum products,kg,Other petroleum products,material/oil/mixed,6129ebae-205c-3ceb-a965-40265ff2c965
other petroleum products,kg,Other petroleum products,material/grease/fluid,4078c781-4d09-30ad-8ac9-dbabac8eb570
other petroleum products,kg,Other petroleum products,material/grease/soft,da7b5eae-41c1-39f1-a9c7-37341f8a8907
other petroleum products,kg,Other petroleum products,material/grease/stiff,159aae2e-da71-37df-a4cb-647d62af3aa8
other petroleum products,kg,Other petroleum products,material/grease/mixed,084656ef-be53-3217-844f-f091460c0f8a
other petroleum products,kg,Other petroleum products,waste/asphalt/hot mix,ef4cddb6-8a40-3be4-93d5-9d584bd0b341
other petroleum products,kg,Other petroleum products,waste/asphalt/cold mix,5884d58d-fa01-3991-9783-5f49c5808319
other petroleum products,kg,Other petroleum products,waste/solvent/organic,e6f3582c-da33-39a6-8977-6fa6f82ac2eb
other petroleum products,kg,Other petroleum products,waste/solvent/inorganic,e4337238-6d3e-39e1-9222-a00a49309a3a
other petroleum products,kg,Other petroleum products,waste/solvent/mixed,6458358b-437e-3cd8-95e8-11106c0d46bf
other petroleum products,kg,Other petroleum products,waste/paint/acrylic,656ec062-df18-3d51-b300-566a11f98e98
other petroleum products,kg,Other petroleum products,waste/paint/oil-based,b375d6f4-614b-3a99-8f13-029128219cf6
other petroleum products,kg,Other petroleum products,waste/oil/heavy,a36a2682-4228-3ce2-a54c-c14513181288
other petroleum products,kg,Other petroleum products,waste/oil/light,31cd055c-6b54-32ee-b266-8e88fe09dc83
other petroleum products,kg,Other petroleum products,waste/oil/mixed,3967cff5-3fe8-3130-8533-56c5d15f18fc
other petroleum products,kg,Other petroleum products,waste/grease/fluid,27f62b8a-1c74-338d-8594-741c2da6e1ed
other petroleum products,kg,Other petroleum products,waste/grease/soft,adca8f66-c5a6-3e22-af53-fdd22dce9c17
other petroleum products,kg,Other petroleum products,waste/grease/stiff,e4493fd8-ffbf-3987-a640-2316c941c187
other petroleum products,kg,Other petroleum products,waste/grease/mixed,e28d6120-ba89-3283-b1eb-2cac8ca6aa8a
paper,kg,Paper,material/paper/white,0a7e1dba-a919-35ae-abcb-c727170287b4
paper,kg,Paper,material/paper/mixed,4a223e09-3099-31b6-8585-aa7f9f437454
paper,kg,Paper,material/paper/glossy,e64136f9-2d8e-38b3-8cf0-506bac7946a9
paper,kg,Paper,material/paper/newsprint,aa5a698f-bbb2-36ea-81a8-e3e3bdef2246
paper,kg,Paper,material/paperboard/coated,eada2938-41c6-33ac-9bc4-4f62e4904405
paper,kg,Paper,material/paperboard/uncoated,d6b3b534-d019-330e-90fc-16f008a3c2c3
paper,kg,Paper,material/paperboard/corrugated,d4832909-ea07-31e6-88c1-4e6247ced6b2
paper,kg,Paper,material/paperboard/mixed,813d4bea-2ade-37fd-95b1-37f51c81cf13
paper,kg,Paper,waste/paper/white,0fbbfe0c-858f-3768-b913-be640e6bf33b
paper,kg,Paper,waste/paper/mixed,b6dccc63-e4c1-3f66-a510-fd7af53a5f9d
paper,kg,Paper,waste/paper/glossy,c5bdbbf7-3e20-3941-b588-b54d043c6ab0
paper,kg,Paper,waste/paper/newsprint,8a8999bb-a2c9-376c-8542-9e3d2be376de
paper,kg,Paper,waste/paperboard/coated,bdeb8dc9-0937-3d38-95f9-75ea8509032b
paper,kg,Paper,waste/paperboard/uncoated,ac6ef6c6-f3d4-32df-ba42-5b0bd15ddf52
paper,kg,Paper,waste/paperboard/corrugated,4ba16838-52c3-3033-a957-c89319b5094b
paper,kg,Paper,waste/paperboard/mixed,50fb3744-104e-3d37-8011-683864cffc08
biomass,kg,Biomass,material/green waste/residential,af335d48-039b-31e8-a2bb-251fe99100ac
biomass,kg,Biomass,material/green waste/commercial,3f213775-5245-300b-b786-69b2b76edc6e
biomass,kg,Biomass,material/brown waste/residential,e7e28f89-1742-34d4-bf14-fbfaa36ec5e7
biomass,kg,Biomass,material/brown waste/commercial,6c7a2301-4b2b-3db6-9908-d56c17bebba7
biomass,kg,Biomass,material/brown waste/mixed,8756bdd4-82b2-37dc-895b-f5ea2fdc0bbd
biomass,kg,Biomass,material/green waste/mixed,a1f2907b-4736-3205-a470-33f0e07f1bb3
biomass,kg,Biomass,material/crop/annual,02094e1f-f948-320f-9d76-281dec986dc8
biomass,kg,Biomass,material/crop/perennial,5891a607-3b8a-3841-ae9b-fc874a8a28b1
biomass,kg,Biomass,material/crop/grain,8924d757-537a-3c0a-bb0f-39e4175f4345
biomass,kg,Biomass,material/crop/vegetable,0e237a01-4915-3c21-9feb-057c4f8bff64
biomass,kg,Biomass,material/crop/fruit,be9a5a48-02e8-3a5e-9fb1-3f3c806d133f
biomass,kg,Biomass,material/crop/mixed,3fa2a0e8-f0de-3564-8cea-0cba92209e19
biomass,kg,Biomass,material/livestock/beef,62be0367-4d94-33a5-af1b-1a7d0fc6948c
biomass,kg,Biomass,material/livestock/poultry,5529b7fe-7b1e-36b3-9025-3e7d654173b7
biomass,kg,Biomass,material/livestock/pork,8c1674a9-bf6b-36e5-ba1a-f183efa074b9
biomass,kg,Biomass,material/livestock/mixed,ba711a82-4a39-3eac-a170-116fc4d91b1c
biomass,kg,Biomass,material/biomass/mixed,3bb26fb6-5a7f-3782-8dcb-e72ec85d4156
biomass,kg,Biomass,waste/green waste/residential,2a3cc25f-2d81-30b5-ba52-116c8f6c07b4
biomass,kg,Biomass,waste/green waste/commercial,cbd80023-b1de-34c9-b4c2-2437fe5690e8
biomass,kg,Biomass,waste/brown waste/residential,592b5f1e-90c1-3893-8d28-3a3a9061673b
biomass,kg,Biomass,waste/brown waste/commercial,dbfc4efd-b8c8-3e42-a668-c06bf1059cf3
biomass,kg,Biomass,waste/brown waste/mixed,08d5a2f3-b963-3223-bf49-16a272c3fce3
biomass,kg,Biomass,waste/green waste/mixed,1eeda01a-89ba-3180-afb4-c9974d404b21
biomass,kg,Biomass,waste/crop/annual,769b64bc-58a9-3c61-b4f7-f7357fd12bd8
biomass,kg,Biomass,waste/crop/perennial,13bf17e0-ed01-36e2-9f1e-5bb3b913825c
biomass,kg,Biomass,waste/crop/grain,1f4e8f9e-c6b3-3e4d-be98-9c6674faad82
biomass,kg,Biomass,waste/crop/vegetable,226b87e2-4e08-328e-b4cf-702db73142b4
biomass,kg,Biomass,waste/crop/fruit,cf9d1164-0505-38b7-bf74-d9b35256149b
biomass,kg,Biomass,waste/crop/mixed,76d744e8-33c9-3390-9cf1-c9af589e5915
biomass,kg,Biomass,waste/livestock/beef,08218e55-d431-3269-9013-3cc0bea1c05b
biomass,kg,Biomass,waste/livestock/poultry,dde9f5d0-a6cb-321b-879d-529b2113a907
biomass,kg,Biomass,waste/livestock/pork,d95e2e73-9374-3798-a46a-2e9080fc3b6c
biomass,kg,Biomass,waste/livestock/mixed,a627a7da-4e65-36d3-9de9-50b3dd10323e
biomass,kg,Biomass,waste/biomass/mixed,ccd5caef-cf6a-3a0f-9f05-1d53a3195eb5
plastic,kg,Plastic,material/thermoset/rubber,95628733-a02b-3c0e-a8bc-1e7f780cb4ae
plastic,kg,Plastic,material/thermoset/polyester,b16ffef9-4ed9-3604-859a-51902cc58fba
plastic,kg,Plastic,material/thermoset/urethane,d00d2aa1-43a2-3e48-9578-a12f02dd0cd9
plastic,kg,Plastic,material/thermoset/epoxie,81e0428a-0a6e-3b6b-9cc0-4cad6cd65510
plastic,kg,Plastic,material/thermoset/other resin,a5f0e583-bbe2-3c3c-add3-e68f5261cf99
plastic,kg,Plastic,material/thermoset/mixed,57fb08d8-9f1c-3b49-a702-5f1282c3b4b3
plastic,kg,Plastic,material/thermoplastic/acrylic,7b14cab5-b89f-3151-87af-896c784b677c
plastic,kg,Plastic,material/thermoplastic/acrylonitrile butadiene styrene,c9fdbd35-77fe-38c8-a949-2d5bf696b09e
plastic,kg,Plastic,material/thermoplastic/nylon,3af9fa8c-1558-36ba-aef7-3785f5ae9b3c
plastic,kg,Plastic,material/thermoplastic/polycarbonate,8de461d8-fc3c-3f20-8c12-d16929fa6676
plastic,kg,Plastic,material/thermoplastic/polyethylene,f79f9ca3-6c10-3ebf-9f3c-77dc553ca49b
plastic,kg,Plastic,material/thermoplastic/polyethylene terephthalate,4f8432fd-5fd6-3116-b025-d927c9dc75f0
plastic,kg,Plastic,material/thermoplastic/polystyrene,3159749e-e74f-327b-9e38-38c7e030329f
plastic,kg,Plastic,material/thermoplastic/polypropylene,78c38334-a4a9-310e-b794-589a0c392e1f
plastic,kg,Plastic,material/thermoplastic/polyvinyl chloride,00633f14-4b9f-33ba-8df6-4ece8eb68643
plastic,kg,Plastic,material/thermoplastic/mixed,fae82caa-0992-303b-a86f-beeb9a564b1e
plastic,kg,Plastic,material/plastic/mixed,9502718f-4a5b-3b7d-91e6-34e5b5c53416
plastic,kg,Plastic,waste/thermoset/rubber,44f738cc-19d2-3381-9fbe-9c5093ae0017
plastic,kg,Plastic,waste/thermoset/polyester,343f6fc7-fe93-31b2-a81e-9690b036038f
plastic,kg,Plastic,waste/thermoset/urethane,a771b38e-d2ba-3fb4-baf5-ab6f8f9d437d
plastic,kg,Plastic,waste/thermoset/epoxie,43a59e9d-dff2-3a47-b4f8-456b4258479d
plastic,kg,Plastic,waste/thermoset/other resin,0ea5591c-2d1d-35fc-9b1c-88aac8d471cb
plastic,kg,Plastic,waste/thermoset/mixed,e46401c7-f188-351c-b6b6-bce34e09bf01
plastic,kg,Plastic,waste/thermoplastic/acrylic,87da21da-c553-3033-b7bd-2e3f38d24d63
plastic,kg,Plastic,waste/thermoplastic/acrylonitrile butadiene styrene,301e74ec-f352-3849-8826-ee7e9f98f607
plastic,kg,Plastic,waste/thermoplastic/nylon,2d78e4ce-24df-3f7d-8110-7040e00edd30
plastic,kg,Plastic,waste/thermoplastic/polycarbonate,e25af628-b04a-3cc3-9439-56563b23c371
plastic,kg,Plastic,waste/thermoplastic/polyethylene,39387162-8f20-30bf-9ef9-32520769a514
plastic,kg,Plastic,waste/thermoplastic/polyethylene terephthalate,69e4b4d3-296c-35e1-85ec-abcef04816f3
plastic,kg,Plastic,waste/thermoplastic/polystyrene,deddf7dc-4c1f-34ec-b1db-8f40c09da79f
plastic,kg,Plastic,waste/thermoplastic/polypropylene,958136c1-8db3-3dc2-bea9-99d770ecff21
plastic,kg,Plastic,waste/thermoplastic/polyvinyl chloride,3e1cbcaa-c5ad-3802-b330-0fdfe07f99f0
plastic,kg,Plastic,waste/thermoplastic/mixed,6a8449c9-f329-3812-b60f-8ff343649372
plastic,kg,Plastic,waste/plastic/mixed,52ec2985-4a23-31ed-876a-5400ef86e8f2
textile,kg,Textile,material/fiber/plant,b4ee020e-7f75-38a8-ba58-8c152d74bdf9
textile,kg,Textile,material/fiber/animal,8e5e6438-7a29-3c8f-b7b7-b08213c091b2
textile,kg,Textile,material/fiber/synthetic,fc595e26-7698-3634-ac15-2d21cafb39d9
textile,kg,Textile,material/fiber/composite,71455652-fe82-36f3-ba4a-a1c7040f5005
textile,kg,Textile,material/fiber/mixed,fe188b52-4e98-30c5-b216-92b53b769a7a
textile,kg,Textile,waste/fiber/plant,2acf5b8c-5a6c-3b1d-9516-a3128d097021
textile,kg,Textile,waste/fiber/animal,baf10cb9-f8d2-3777-9012-b26c848e290e
textile,kg,Textile,waste/fiber/synthetic,72839360-2cdc-3b04-a25e-680e09c60a21
textile,kg,Textile,waste/fiber/composite,b8b2cf19-bcb9-3660-9b1a-019ed8c0e312
textile,kg,Textile,waste/fiber/mixed,6b4adabb-fd2c-3756-bcf4-92e7f09ccdc5
wood,kg,Wood,material/solid/hardwood,71f65bc4-9ef1-3f85-a7fb-43add8ef4087
wood,kg,Wood,material/solid/softwood,b07bccc6-3c23-3f51-b9e2-38398892cda5
wood,kg,Wood,material/ash/mixed,cdf88ab8-b694-3ace-b8b2-7bab007f0c43
wood,kg,Wood,material/wood/mixed,083cdd20-86dd-3871-abbd-936877bda32d
wood,kg,Wood,material/engineered/oriented strand board,600d75ea-1eb5-3291-b426-17d1626efd01
wood,kg,Wood,material/engineered/plywood,ec65db3e-d376-30d8-8a61-8dfd605ad972
wood,kg,Wood,material/engineered/composite,08aa5cb8-b12b-35e3-81b9-8c6e3b61b193
wood,kg,Wood,waste/solid/hardwood,021d816c-0c07-3740-bf30-91e08e24af5b
wood,kg,Wood,waste/solid/softwood,2985beaa-031d-3f49-8ad4-9e80ee9b4b53
wood,kg,Wood,waste/ash/mixed,b8ae2d28-7984-3ba2-8fc7-448f1afb3ae4
wood,kg,Wood,waste/wood/mixed,be7fc0d0-c9a5-35da-abf1-4c38e87b8da7
wood,kg,Wood,waste/engineered/oriented strand board,306db808-717b-30f4-9e24-9fb20bc1d364
wood,kg,Wood,waste/engineered/plywood,ef4be06a-6830-3164-a983-98316416e8ce
wood,kg,Wood,waste/engineered/composite,a53b8800-e082-3918-94cf-f37a1f507025
energy,kg,Energy,material/generation/onsite,1666a81b-f2d6-3bb1-a588-c266323746d4
energy,kg,Energy,material/generation/offsite,80b8c586-8a16-3cb5-84e9-a1d1be1cf3f3
energy,kg,Energy,material/transmission/grid,a46020eb-6f7b-34e8-a010-3664bfb811c2
energy,kg,Energy,material/distribution/industrial,c62a41cd-381b-353d-98c8-f9f699ca5024
energy,kg,Energy,material/distribution/commercial,4d7706aa-ff35-36cb-88d0-c923b0978962
energy,kg,Energy,material/distribution/resiential,5ae414fe-4e5e-3ea1-9c44-37dad4715932
energy,kg,Energy,material/distribution/onsite,1ef50837-80b4-32f6-b6ae-881104ef28ce
energy,kg,Energy,waste/generation/onsite,0b7fe592-c8b2-38ad-845b-278f4fd1c094
energy,kg,Energy,waste/generation/offsite,ed600a78-464a-3a1c-a8fc-f8b6c797aa35
energy,kg,Energy,waste/transmission/grid,f4a08337-81fe-351b-b9f5-e5bcee5e120b
energy,kg,Energy,waste/distribution/industrial,6f143113-b14a-35d9-a6bd-24e380ec4dc9
energy,kg,Energy,waste/distribution/commercial,9f16a3bb-ee9d-3908-ad21-20e04e5ebcb9
energy,kg,Energy,waste/distribution/resiential,82acdbd6-6d20-3c80-9920-371dc5d6fe0e
energy,kg,Energy,waste/distribution/onsite,7e0c5752-501f-33b0-b724-2c2af761233e
brick,kg,Aggregate,product/concrete,cb7850e8-4b09-3196-83f1-94d5aaca8db7
brick,kg,Aggregate,waste/concrete,1fd393b8-199e-3446-83a0-71155e7f7e6b
pavement,kg,Aggregate,product/concrete,def52cbc-f306-3636-815a-e5da41981168
pavement,kg,Aggregate,waste/concrete,ce97ad88-8a07-3db5-aec1-0a7fbbe69d96
landscaping,kg,Aggregate,product/concrete,03946f38-d3e3-3bb6-9e01-5ee1e5db470d
landscaping,kg,Aggregate,waste/concrete,76e9382d-1dab-3fc1-a7e3-8a22db8f4adf
fill,kg,Aggregate,product/soil,0866ed65-1ae9-3007-8a2e-c3846674acf7
fill,kg,Aggregate,waste/soil,a6c458a0-37db-31e3-99f8-11cd7303da57
landscaping,kg,Aggregate,product/soil,b868e1df-c212-3fd8-89c6-073244fdf6b0
landscaping,kg,Aggregate,waste/soil,b69eee95-4a63-30e9-8752-2f2531785a0d
fill,kg,Aggregate,product/stone,41691163-4290-3537-bfbb-1152e44fbd75
fill,kg,Aggregate,waste/stone,4a80072e-e608-326b-860f-35f17f9a6f92
pavement,kg,Aggregate,product/stone,10afd5f3-b12b-3caf-86b9-cbe7589810e8
pavement,kg,Aggregate,waste/stone,730d4491-85b7-346a-9f32-2a612ae618aa
stonework,kg,Aggregate,product/stone,5d299b34-6e3b-310d-a7b4-06adbfd3396a
stonework,kg,Aggregate,waste/stone,4237a852-3beb-37ba-a237-520397868b78
structural component,kg,Aggregate,product/stone,af37ede9-adc5-325c-af50-e1f4393fb3b6
structural component,kg,Aggregate,waste/stone,c3a5425e-72b0-33ab-8461-b2e61fc86cc6
landscaping,kg,Aggregate,product/stone,382ddc19-6cc6-3996-8683-df7c21038d5a
landscaping,kg,Aggregate,waste/stone,16e16026-d1d6-34c0-999c-5a96d83c411a
fill,kg,Aggregate,product/sand,bfc4342e-d15b-3645-9a35-66a217416925
fill,kg,Aggregate,waste/sand,6aaca576-677f-3800-8343-8b5d4a5cb4ef
fill,kg,Aggregate,product/ash,36f4d353-2c04-3be8-ab05-c80857ab2b91
fill,kg,Aggregate,waste/ash,67a3a623-79b2-3695-8cbd-a79de305b5a2
fill,kg,Aggregate,product/gravel,42d61e8b-3704-3795-8d28-584fc8087c84
fill,kg,Aggregate,waste/gravel,cdfada89-69bf-3036-aeaa-692e00a35de4
landscaping,kg,Aggregate,product/gravel,da53a8d7-63ce-3f8a-be0f-6fc6f4c45a6f
landscaping,kg,Aggregate,waste/gravel,9d2be449-9abb-3e5c-bfe2-14d5ec7ffde6
binder,kg,Aggregate,product/cement,f850b5b7-4eb9-391e-9bc8-7688a587305b
binder,kg,Aggregate,waste/cement,7e4e3674-d95f-3dda-a081-e7b1262738f9
bottle,kg,Glass,product/glass,cccf7f80-b204-33eb-b454-7370f64fbc4b
bottle,kg,Glass,waste/glass,9ca34b26-c2af-3b14-b1ce-8ee86b4d18e8
coating,kg,Glass,product/glass,8cc8f925-f24e-3892-b369-8f78088da15a
coating,kg,Glass,waste/glass,cc49e968-a786-3764-aba4-98f0b7789d84
container,kg,Glass,product/glass,1886695d-afaf-3b11-8046-e4c0b0837901
container,kg,Glass,waste/glass,0545f439-2444-3483-a79a-2abe53046927
electronic,kg,Glass,product/glass,8412c95a-2cb5-3019-8066-6fa99e4134c3
electronic,kg,Glass,waste/glass,cfbd81dd-de06-3008-90e1-f3fec4a189f7
sheet,kg,Glass,product/glass,95ed43e9-7bc4-32ba-9efb-fb267e270cbc
sheet,kg,Glass,waste/glass,de2e633e-4eec-3db5-b6d5-05a214b6d493
window,kg,Glass,product/glass,796d91ba-32e7-31f1-aaed-6c1d8fa414f9
window,kg,Glass,waste/glass,f375369c-2b3b-354e-b3c2-c48162c14d1d
automotive,kg,Glass,product/glass,edbfc2c7-7540-3314-b646-4bccf876554e
automotive,kg,Glass,waste/glass,6e4db983-66fc-35ec-b668-0e8f4b65913b
apparel,kg,Leather,product/leather,80723983-45ee-3332-90ea-f3b0723840be
apparel,kg,Leather,waste/leather,605a3b33-615d-3816-a95a-68aa101e3d57
upholstery,kg,Leather,product/leather,68c5e321-ed37-35a9-98a5-519a4af235c8
upholstery,kg,Leather,waste/leather,eed1edda-8017-378f-b4d8-b6788fb925df
durable good,kg,Leather,product/leather,fea0301e-759b-36fb-bfec-88589986ba0c
durable good,kg,Leather,waste/leather,398b1ec0-866a-304e-ae93-86e6784cd1d5
furniture,kg,Leather,product/leather,02db18c2-57ee-3ed9-a55a-10dd41c4e4c2
furniture,kg,Leather,waste/leather,e6708323-fc10-3a84-a3f8-a39fcc86484a
battery,kg,Metal,product/heavy,72042110-c627-316a-943a-af2f4e1c13df
battery,kg,Metal,waste/heavy,6f7e8061-1a7a-3b8c-ad3b-2a12bb418c2d
pipe,kg,Metal,product/heavy,6d416b19-d966-3534-994e-9139b463600d
pipe,kg,Metal,waste/heavy,693cf228-ba07-37ee-bebd-9a983eb801a3
battery,kg,Metal,product/ferrous,6399f77e-cc7b-31bb-8e44-1825a339dcdf
battery,kg,Metal,waste/ferrous,7654e5b7-356f-3255-9864-5b41f95bf891
can,kg,Metal,product/ferrous,a61404a9-5f72-3718-b087-13b1a9fd2080
can,kg,Metal,waste/ferrous,d777009b-cada-395e-b0b0-c258b58b6583
durable good,kg,Metal,product/ferrous,c5fb055b-b75d-353f-a26c-664616492a72
durable good,kg,Metal,waste/ferrous,1fc999a6-0bcd-3812-96d3-66197f6b81a7
electronic,kg,Metal,product/ferrous,a5cba59e-d75e-30ef-8dd7-7c3a3480d711
electronic,kg,Metal,waste/ferrous,9e52dd8b-6b64-36b1-bc5e-95de0331ac15
