Flowable,Unit,Class,Context,Flow UUID
livestock,kg,Livestock,waste/meat,4ee39258-81aa-32c1-9f2f-eb69f3ed7ab3
livestock,kg,Livestock,waste/dairy,8f322536-ff78-3a3e-9d6b-6fdb1b28f161
livestock,kg,Livestock,waste/eggs,2a59a13d-fd81-316c-8cd1-e95a5d87d664
livestock,kg,Livestock,waste/by-product,0cf61054-3ebb-3df7-8ca4-a11861639810
metal,kg,Metal,material/mixed,f5b31644-f10d-30b5-8bd7-66e78f74992a
metal,kg,Metal,material/ferrous,3ac3fb48-9269-38e8-8dac-3b96a16b18c5
metal,kg,Metal,material/aluminum,1b02a49e-f5c8-3dae-a2d8-53e4e7b1ce7e
metal,kg,Metal,material/copper,0a2772ba-5d68-360f-9389-d6a8db5f2d58
metal,kg,Metal,material/precious,39d35b49-8c38-397e-adb2-c53a69400ea7
metal,kg,Metal,material/heavy,acf5ba38-b5c6-3eec-a759-e2b0b3e07a91
metal,kg,Metal,waste/mixed,3ce8ae9c-a878-354c-8273-01320f41b5f2
metal,kg,Metal,waste/ferrous,6c899571-d483-30eb-bcff-9abbeebcf7e3
metal,kg,Metal,waste/aluminum,b9989412-3d91-3782-91d5-e800b864264b
metal,kg,Metal,waste/copper,61d0011d-4935-309d-abaa-b9ddf44fb549
metal,kg,Metal,waste/precious,fb170f6a-bbb6-36e5-a283-c4b3b3ac6c02
metal,kg,Metal,waste/heavy,fd9911b8-5591-36cc-a9b6-7aba13fa039c
other petroleum products,kg,Other petroleum products,material/asphalt,e35338b3-9975-3ba2-ab91-249c9798f4ad
other petroleum products,kg,Other petroleum products,material/solvents,973057a1-b923-38f1-a5f5-ebeff1b3921d
other petroleum products,kg,Other petroleum products,material/paint,efd23994-4d5e-3a59-8bf7-94183337a602
other petroleum products,kg,Other petroleum products,material/oil,1d341f13-0bb9-3ef9-9c46-f2f617c3d2a4
other petroleum products,kg,Other petroleum products,material/grease,30209858-059b-32bc-b1d8-cc68046597eb
other petroleum products,kg,Other petroleum products,waste/asphalt,502c3d3f-ee22-3ae1-a989-d74ee4a76b4e
other petroleum products,kg,Other petroleum products,waste/solvents,c0780d37-a537-3da6-a5af-a83f573c2257
other petroleum products,kg,Other petroleum products,waste/paint,affc81fc-f701-3f96-91ef-dcccf02140ed
other petroleum products,kg,Other petroleum products,waste/oil,2146ecb1-186e-3b35-8c35-f47394d24b90
other petroleum products,kg,Other petroleum products,waste/grease,72f5d557-3c06-3d65-82e7-08df094a642f
paper,kg,Paper,material/paper,2bccddae-5eca-3757-b2e9-8c6dc267b357
paper,kg,Paper,material/paperboard,fa958ef9-3efa-3676-9da9-3f2e0eaf8ca9
paper,kg,Paper,waste/paper,c452a608-ae60-3f14-a8f1-e1ba68fcffb6
paper,kg,Paper,waste/paperboard,864f67a7-35d2-3550-8df8-fe6a7aea70ba
plastic,kg,Plastic,material/thermoset,422a06ee-8af0-3db7-a656-b1c8b87f6aa2
plastic,kg,Plastic,material/thermoplastic,e7e4796c-ba70-3907-b098-375d07c64ba5
plastic,kg,Plastic,waste/thermoset,5d3cf9ff-4b4d-3567-8ce7-24b631956047
plastic,kg,Plastic,waste/thermoplastic,6b2d7535-4f6d-3f6e-a0f6-665efc46c6a3
textile,kg,Textile,material/fiber,a0e7cbf6-a770-342e-a0c9-d89313f55fb9
textile,kg,Textile,waste/fiber,883ec5e6-66f0-3c31-a26d-f925fb0dbe20
wood,kg,Wood,material/hardwood,11e70bf0-38fd-351f-9f82-b5e4e7e873f2
wood,kg,Wood,material/softwood,a9b7f04f-be1d-3a5c-8321-71e56bd4f835
wood,kg,Wood,material/engineered,8ea75903-d3db-36dc-a85a-13736047579c
wood,kg,Wood,waste/hardwood,7a49c138-1788-31d4-accd-30ebbf9d87b2
wood,kg,Wood,waste/softwood,84f2f8a0-d8f3-3050-ba86-47eb160f3ebf
wood,kg,Wood,waste/engineered,e9c7b732-c363-39ca-882f-5f372336878e
