Flowable,Unit,Class,Context,Flow UUID
linens,kg,Textile,waste/fiber/composite,2c8836b8-772a-31c0-a176-cccb532ecce7
durable goods,kg,Textile,waste/fiber/plant,1e77537d-c368-3c98-9f21-96a31c944a4d
durable goods,kg,Textile,waste/fiber/animal,84e8ddbc-8045-3955-bea7-633ef23800fd
durable goods,kg,Textile,waste/fiber/synthetic,7492cc95-0b2e-34a7-9eff-d346bc89d784
durable goods,kg,Textile,waste/fiber/composite,23b59e2c-56f4-37ce-9b7f-c85b4c4b5b70
nondurable goods,kg,Textile,waste/fiber/plant,97ed82ef-84dd-3def-bdaa-fa2d793bda75
nondurable goods,kg,Textile,waste/fiber/animal,0063f451-7ae4-34b9-aefa-601f37d5509c
nondurable goods,kg,Textile,waste/fiber/synthetic,33bc641f-8e9d-3736-8082-a4b1c5472d0d
nondurable goods,kg,Textile,waste/fiber/composite,76d442d1-a1ec-3119-8671-a30f0ad077db
automotive upholstery,kg,Textile,waste/fiber/plant,2a3b26cb-8959-3391-9127-775dbc726766
automotive upholstery,kg,Textile,waste/fiber/animal,ee755509-9f0e-32f2-9baa-e136271a69c2
automotive upholstery,kg,Textile,waste/fiber/synthetic,9d326af4-ba9a-3710-ad24-ab659e93eae9
automotive upholstery,kg,Textile,waste/fiber/composite,e465679b-2766-324d-ab2e-1833d5dff7f2
furniture,kg,Textile,waste/fiber/plant,1758e7a8-4a0f-3e48-ab99-bf913ffd9172
furniture,kg,Textile,waste/fiber/animal,a33aecd6-b998-3d6b-b08b-e258a14beaae
furniture,kg,Textile,waste/fiber/synthetic,2104a620-0a2b-3c7b-8be8-df0c874af7f1
furniture,kg,Textile,waste/fiber/composite,521cca5e-a59c-37bb-8f02-e82868fc6aec
apparel,kg,Textile,product/fiber/plant,1661fdfe-4798-372b-98a6-0173783ffc9b
apparel,kg,Textile,product/fiber/animal,12219146-6813-3373-b6fd-a5720f43215e
apparel,kg,Textile,product/fiber/synthetic,9d7575e0-8b7f-3776-918a-bc64d86077e6
apparel,kg,Textile,product/fiber/composite,db49ec01-6930-3d32-a8ab-c69f35b3e785
carpets,kg,Textile,product/fiber/plant,bc3d8ae8-4cb4-3745-9ca3-baa6eb7b2d16
carpets,kg,Textile,product/fiber/animal,ff0ac781-7345-32d9-975e-2c460fd2a75d
carpets,kg,Textile,product/fiber/synthetic,a5d04238-0ca4-3eca-a20e-a38290cb139b
carpets,kg,Textile,product/fiber/composite,d08a1636-2bd3-38c9-946a-7c7659fcaa2b
rugs,kg,Textile,product/fiber/plant,87aacfe8-5984-3a3e-86ca-c5f00af9e562
rugs,kg,Textile,product/fiber/animal,7e7e3002-fb8a-3150-a8fc-a644bda15b01
rugs,kg,Textile,product/fiber/synthetic,9b112a09-b614-35e7-af5e-82bccad9502d
rugs,kg,Textile,product/fiber/composite,44e481af-2d85-387b-a2a9-95c3317af4bb
linens,kg,Textile,product/fiber/plant,2922025a-a715-3abd-bc6a-6d53918863cd
linens,kg,Textile,product/fiber/animal,dbdc7531-764b-314e-9788-1a1fd0496806
linens,kg,Textile,product/fiber/synthetic,de656f84-e0b4-3a02-a2a5-cb1a1b0f8e4f
linens,kg,Textile,product/fiber/composite,9029c972-5fdd-391a-b584-16113188aa7f
durable goods,kg,Textile,product/fiber/plant,25045bef-c156-3090-ae5c-f3a813631d9f
durable goods,kg,Textile,product/fiber/animal,9690ee05-a1de-3fdb-a451-b4e00a7eeaaa
durable goods,kg,Textile,product/fiber/synthetic,cbc57682-c7f5-398d-b097-11b78a43b80c
durable goods,kg,Textile,product/fiber/composite,33591e5e-6141-3890-9228-39bfa7b975e6
nondurable goods,kg,Textile,product/fiber/plant,f1445d2b-3048-3854-9540-512a0886eb98
nondurable goods,kg,Textile,product/fiber/animal,7740d684-ff4e-3962-a990-d7321f7d42eb
nondurable goods,kg,Textile,product/fiber/synthetic,f57a824d-2547-3fa0-b9e8-61add225c955
nondurable goods,kg,Textile,product/fiber/composite,d6254fdb-81bd-3a22-8d47-af6766b1486e
automotive upholstery,kg,Textile,product/fiber/plant,91421cef-016e-3564-926f-bd104306c4f1
automotive upholstery,kg,Textile,product/fiber/animal,63f0f808-9c29-38f9-941d-f11473dabfa9
automotive upholstery,kg,Textile,product/fiber/synthetic,2b923ead-f840-3bcd-96eb-3318c4dd9067
automotive upholstery,kg,Textile,product/fiber/composite,8a5c471f-8fa2-3f86-b4be-ac7696650dc3
furniture,kg,Textile,product/fiber/plant,fbf15d99-0b08-3229-b7fd-98e7edbe67b6
furniture,kg,Textile,product/fiber/animal,f0970465-5f62-37a0-8fa5-54210122118f
furniture,kg,Textile,product/fiber/synthetic,eae5deea-e15e-30f2-b521-0f405cf1227e
furniture,kg,Textile,product/fiber/composite,ab4ad95c-8988-31b7-8218-76773c7c4ad5
wood,kg,Wood,material/wood/hardwood,32e57f5e-fd0b-3950-9986-683504e72908
wood,kg,Wood,material/wood/softwood,d9c73c27-7aaa-3790-9260-cf398c2d0a84
wood,kg,Wood,material/wood/engineered,c659c92e-9b31-3e41-b546-5c40a6972a93
wood,kg,Wood,waste/wood/hardwood,8b4b75d2-9812-3f08-bc06-ce5564e11982
wood,kg,Wood,waste/wood/softwood,8b0bca37-f441-3a5d-a834-2e39d445894d
wood,kg,Wood,waste/wood/engineered,ca246e00-250b-3e42-aae0-0f30a55cc8de
lumber,kg,Wood,waste/wood/hardwood,ebd6aa25-0d0d-37c8-86aa-bea9d1b18c5b
lumber,kg,Wood,waste/wood/softwood,e9e53ef6-bdd8-388c-a4d6-a6d079585e60
lumber,kg,Wood,waste/wood/engineered,dfcff58f-672e-360c-9b10-579313c7f2f1
fiberboard,kg,Wood,waste/wood/hardwood,47143c1e-334c-3bb6-a7f0-b9ec83622a64
fiberboard,kg,Wood,waste/wood/softwood,5e8d8cee-8c6b-3c76-8761-4b919a29f10f
fiberboard,kg,Wood,waste/wood/engineered,9f513d3b-e1b6-31ab-905c-67188b8e9426
particleboard,kg,Wood,waste/wood/hardwood,1bc444c6-c766-37aa-acf9-e192e4065dd2
particleboard,kg,Wood,waste/wood/softwood,2124c5c1-14a5-3ff6-8db5-783a4ef496e8
particleboard,kg,Wood,waste/wood/engineered,8d2c2c50-e3de-3e8c-8334-75976bd5be36
plywood,kg,Wood,waste/wood/hardwood,0574c128-8097-3657-ae5f-4238679cec50
plywood,kg,Wood,waste/wood/softwood,0a6a49ea-f436-330c-9ad4-f061b6bb510b
plywood,kg,Wood,waste/wood/engineered,5993a75b-f100-36df-afe5-ae6053e18bf8
flooring,kg,Wood,waste/wood/hardwood,680ee9ab-6a95-3365-8e34-cf34dfe8025b
flooring,kg,Wood,waste/wood/softwood,7a0359ae-af09-30bd-9bd4-a2e48ffae7dc
flooring,kg,Wood,waste/wood/engineered,7e4fefc9-574d-3e43-8ecc-3cd212a1fb01
durable goods,kg,Wood,waste/wood/hardwood,40bb9493-ba66-36cf-b9b8-0bc6d51399e3
durable goods,kg,Wood,waste/wood/softwood,5798809c-76f6-342b-94ba-ef3a4c866e59
durable goods,kg,Wood,waste/wood/engineered,347cfcc0-410d-3c23-acbe-f6c2ba9812e6
pallets,kg,Wood,waste/wood/hardwood,2346d431-860a-3a19-9688-5ce27bcced9c
pallets,kg,Wood,waste/wood/softwood,f50cffff-99e8-3fc8-87f0-d7f062f3a331
pallets,kg,Wood,waste/wood/engineered,f18dddb2-277c-34a8-8c5d-d30bc8d9a83e
containers,kg,Wood,waste/wood/hardwood,e3f44bdc-1745-3e8e-8c4b-a03128bc79e0
containers,kg,Wood,waste/wood/softwood,808bbe1a-876a-39f8-bfdc-82a9149cc4e7
containers,kg,Wood,waste/wood/engineered,cf15d955-eb95-3ff5-9ec2-b12050c95cba
green waste,kg,Wood,waste/wood/hardwood,219d12b7-8d5a-3f71-a4e9-4df4dc5f057b
green waste,kg,Wood,waste/wood/softwood,9d9045e6-b17f-3250-876e-6d55b38357cc
green waste,kg,Wood,waste/wood/engineered,11605372-82a6-36fe-a0be-a74a555f1ec0
pellets,kg,Wood,waste/wood/hardwood,3d1d0f84-eca3-3408-97b2-3ef56f10e0ca
pellets,kg,Wood,waste/wood/softwood,5eb76f65-d513-364d-a9df-ab5dd6c1b5af
pellets,kg,Wood,waste/wood/engineered,a8af52c0-71da-3908-acd0-6294937a7fc5
briquettes,kg,Wood,waste/wood/hardwood,0e5e07dd-ffa7-3910-aa4b-dd27661472e4
briquettes,kg,Wood,waste/wood/softwood,0830d44b-3365-335c-95ff-f814276baa43
briquettes,kg,Wood,waste/wood/engineered,5bb61ab0-9fd9-34fd-8a8d-6370ccac1ef5
nondurable goods,kg,Wood,waste/wood/hardwood,ee2fa5c7-9113-3cce-81f5-61a6394bf7c0
nondurable goods,kg,Wood,waste/wood/softwood,f4ea6286-1233-31f4-aa3f-df32b8e68376
nondurable goods,kg,Wood,waste/wood/engineered,591e3079-f2d2-3a9e-ba33-781b86f70a3e
dinnerware,kg,Wood,waste/wood/hardwood,548c1c14-2e26-336c-baa4-a1e215e9a2df
dinnerware,kg,Wood,waste/wood/softwood,ace4ea72-a4ef-3230-ad00-55bbbd19ecf6
dinnerware,kg,Wood,waste/wood/engineered,30896ec9-1c41-3ec9-83fa-9966afac6ee5
roofing,kg,Wood,waste/wood/hardwood,0093c726-031d-3eab-9aad-fa0ba75f0128
roofing,kg,Wood,waste/wood/softwood,9d9347ab-8076-3202-9679-a7454b002c12
roofing,kg,Wood,waste/wood/engineered,44d3dbd5-8529-3c33-b389-8b4d33014571
windows,kg,Wood,waste/wood/hardwood,d460e2da-ddc2-3ee2-8f1d-5c687b8b728c
windows,kg,Wood,waste/wood/softwood,db79992f-91ff-3ba9-8000-55e843d7f312
windows,kg,Wood,waste/wood/engineered,d7e9be8a-6402-3435-9755-d93fe4883233
packaging,kg,Wood,waste/wood/hardwood,7df23100-0196-33fe-b21e-836d3b7e2903
packaging,kg,Wood,waste/wood/softwood,03f2bb97-1551-33e5-984d-2de1d8b34f09
packaging,kg,Wood,waste/wood/engineered,8aed6c10-690c-38ba-9920-8a8d59242ce9
furniture,kg,Wood,waste/wood/hardwood,615a930e-df7f-3e3b-b14d-f608324f1dc7
furniture,kg,Wood,waste/wood/softwood,a0b0b2f6-a625-38ac-b064-78d602c0d491
furniture,kg,Wood,waste/wood/engineered,55912809-a98b-39b7-bd91-474998860f82
veneer,kg,Wood,waste/wood/hardwood,c4bc4126-91ac-3111-83a7-717f9169df8f
veneer,kg,Wood,waste/wood/softwood,9ce87af6-ab4d-3526-acce-e77f5b026b04
veneer,kg,Wood,waste/wood/engineered,c36e1a74-0733-3904-a2dd-7c5b383fb47a
sawdust,kg,Wood,waste/wood/hardwood,55908725-311d-36fa-b164-9f59b86d08cd
sawdust,kg,Wood,waste/wood/softwood,923adbcf-f2cb-30f5-842a-16ca90d35c18
sawdust,kg,Wood,waste/wood/engineered,b2862974-d44f-3ea0-8cea-d27c87cf6b37
lumber,kg,Wood,product/wood/hardwood,97161a9c-12e6-3042-8d57-16644195b038
lumber,kg,Wood,product/wood/softwood,3a9482a9-4a3b-379b-8403-5fbcb5ca42e5
lumber,kg,Wood,product/wood/engineered,68ab788f-c938-3a49-9dba-a563eb945e47
particleboard,kg,Wood,product/wood/hardwood,4d5cfc8a-6d3f-3155-9ce2-0bb5b4b04ec1
particleboard,kg,Wood,product/wood/softwood,3fd20d4c-3a61-366a-9421-7746c5bc2ec5
particleboard,kg,Wood,product/wood/engineered,8b203f85-ffa3-392e-8fc1-24d673aaa2a0
plywood,kg,Wood,product/wood/hardwood,13d10504-7111-3dd6-b6fc-94ec177e8742
plywood,kg,Wood,product/wood/softwood,69242869-c2d1-3a85-ba77-5b688306195f
plywood,kg,Wood,product/wood/engineered,eb014b34-2caa-3072-aaf7-2119d6ee1ba4
flooring,kg,Wood,product/wood/hardwood,d1aae626-54f1-3c0b-bff3-13f1f3c0797f
flooring,kg,Wood,product/wood/softwood,58b65e5f-5bdb-3c97-9296-8d3dbe78a52e
flooring,kg,Wood,product/wood/engineered,31053960-3751-3d1b-b22e-c97b71afab67
durable goods,kg,Wood,product/wood/hardwood,429b813f-6ca1-3678-9d67-659fb4b925da
durable goods,kg,Wood,product/wood/softwood,09570a47-f9e0-3b0f-a4a0-67ef715294bd
durable goods,kg,Wood,product/wood/engineered,252eeb43-5fbb-3bf0-b75a-7f8503602a7d
pallets,kg,Wood,product/wood/hardwood,62896d75-3327-3032-8cd6-e7f29fcedf87
pallets,kg,Wood,product/wood/softwood,7f7829de-cd04-34f1-8796-e1f4f7adbb77
pallets,kg,Wood,product/wood/engineered,a153e17e-c7ef-3e2b-b815-0d951240a6d4
containers,kg,Wood,product/wood/hardwood,ce4909ec-1ae4-3c03-9f9f-1858527acf30
containers,kg,Wood,product/wood/softwood,d7aba369-c1de-3c68-bda4-3a44e8c0ead8
containers,kg,Wood,product/wood/engineered,21ff5b82-2a65-31eb-bf29-efdf3c389733
green waste,kg,Wood,product/wood/hardwood,8228f129-752b-3bfa-9a3f-a70383b9ed39
green waste,kg,Wood,product/wood/softwood,0108312b-9185-3fa3-b3be-3e418b70c4a7
green waste,kg,Wood,product/wood/engineered,ab2e0133-e7ea-301d-accd-4846d0ec26bf
pellets,kg,Wood,product/wood/hardwood,70f03068-9d11-3893-8e59-cb8c019481f1
pellets,kg,Wood,product/wood/softwood,5c310644-39fd-3e1e-a122-394abdbccfdc
pellets,kg,Wood,product/wood/engineered,52517445-2f60-3fa4-a4b2-9813c9bb4bbb
briquettes,kg,Wood,product/wood/hardwood,31e5f69e-f17f-3aa0-9290-363116208b2b
briquettes,kg,Wood,product/wood/softwood,22280461-408f-3c7e-9eef-9c53004bb2c9
briquettes,kg,Wood,product/wood/engineered,9b8de005-1594-3477-8787-2a2f7350d6be
nondurable goods,kg,Wood,product/wood/hardwood,7e3b76a5-deac-3751-8f76-dd47d2081924
nondurable goods,kg,Wood,product/wood/softwood,f4f4d58c-2277-3948-8fb2-c3ffbeadfd72
nondurable goods,kg,Wood,product/wood/engineered,75721a55-8ebe-3fa9-b037-1a9ffee13141
dinnerware,kg,Wood,product/wood/hardwood,5cd2fc1b-25dc-3848-a938-266b4aaa9eb6
dinnerware,kg,Wood,product/wood/softwood,5cd5e1b8-c731-3134-a6a2-b51bd4aa6a8f
dinnerware,kg,Wood,product/wood/engineered,9da840cc-f32a-36d5-95ea-8defd44dbb0d
roofing,kg,Wood,product/wood/hardwood,11958f78-be11-39f8-940e-7501cdbee977
roofing,kg,Wood,product/wood/softwood,2b8587de-5230-3a25-bd70-f1bea5622494
roofing,kg,Wood,product/wood/engineered,a9ab955b-8a2f-3100-8c2e-26746de683c3
windows,kg,Wood,product/wood/hardwood,98131ebe-a80f-3e19-832a-db52ca8835ce
windows,kg,Wood,product/wood/softwood,7a8f742f-f8d4-3277-bf78-443b326a5d74
windows,kg,Wood,product/wood/engineered,842bfed2-1904-3ef8-b9ca-5a795747dab7
packaging,kg,Wood,product/wood/hardwood,14894e92-9a12-3e45-9c75-c126a8463ef5
packaging,kg,Wood,product/wood/softwood,6b7ddfae-6ba0-313e-98ce-a2f6cae1f5e6
packaging,kg,Wood,product/wood/engineered,fc56f320-55cd-39cd-b61c-dc6093e9906a
furniture,kg,Wood,product/wood/hardwood,6c6bde42-29db-32cf-84f6-3528f20109e7
furniture,kg,Wood,product/wood/softwood,00f32146-c1f6-3b65-bdd8-903f28832df5
furniture,kg,Wood,product/wood/engineered,58eef28d-2fbe-32bc-b629-cb4fbc4b3657
veneer,kg,Wood,product/wood/hardwood,a4ed6b40-914e-3f60-9b8d-087cb86ae52f
veneer,kg,Wood,product/wood/softwood,ac0f60f9-2360-3199-bcff-531dfe4a00ef
veneer,kg,Wood,product/wood/engineered,b3d19a77-0994-39b5-b0f7-a5e5f739164f
sawdust,kg,Wood,product/wood/hardwood,ecf7a32c-7bea-3d43-b1d6-6ddc28c49d7f
sawdust,kg,Wood,product/wood/softwood,34c3e384-2d1b-38ad-80f5-2b508013b471
sawdust,kg,Wood,product/wood/engineered,36ecd962-3785-3f78-a95e-c4dd5537bab8
aggregate,kg,Aggregate,material/ash,465765ea-dd45-364d-a2d5-9ea28e7c19ca
aggregate,kg,Aggregate,material/rock,f4bd1278-f9c8-3c91-8753-f5d665cd3379
aggregate,kg,Aggregate,material/soil,8ffc7d78-aa0a-3b3a-9082-b63e0bb9959d
aggregate,kg,Aggregate,material/concrete,11556c94-56c9-308e-9396-91b36b70f7bb
aggregate,kg,Aggregate,waste/ash,a3668dbd-8dce-3c6b-b19a-7d5dd475b3f4
aggregate,kg,Aggregate,waste/rock,c2199659-77ad-30e8-98c4-1e5e6b4c0201
aggregate,kg,Aggregate,waste/soil,6c457205-4b64-321a-b73a-21eb8dcec4ae
aggregate,kg,Aggregate,waste/concrete,b4b33778-d319-38d7-8a5b-6c02246d6596
bricks,kg,Aggregate,waste/ash,e2715fb2-ef72-31b1-9c2f-467e8be9629d
bricks,kg,Aggregate,waste/rock,0a27209f-ec2f-3f01-adff-f22973cf7dbb
bricks,kg,Aggregate,waste/soil,49230c56-d3b2-32b1-bff6-79e063472ae1
bricks,kg,Aggregate,waste/concrete,feb741a6-31bc-3f99-aa95-d3fca6e76de0
pavement,kg,Aggregate,waste/ash,6d10b30b-3c9b-3830-8afb-2b4865b2f716
pavement,kg,Aggregate,waste/rock,06cfdc72-31d6-3a7a-9992-acb7089da24c
pavement,kg,Aggregate,waste/soil,05c5c3a8-fbfe-35cf-9c93-5deadb25d7ba
pavement,kg,Aggregate,waste/concrete,ce97ad88-8a07-3db5-aec1-0a7fbbe69d96
fill,kg,Aggregate,waste/ash,67a3a623-79b2-3695-8cbd-a79de305b5a2
fill,kg,Aggregate,waste/rock,406e1e11-a017-3407-8390-82399964014f
fill,kg,Aggregate,waste/soil,a6c458a0-37db-31e3-99f8-11cd7303da57
fill,kg,Aggregate,waste/concrete,2bc0b220-ae4b-36d8-87f2-ee2da526bb14
stonework,kg,Aggregate,waste/ash,455aecad-2c5c-3c5b-bccc-70744a855883
stonework,kg,Aggregate,waste/rock,a2036c74-7c32-3a81-ba8a-b32981ce631e
stonework,kg,Aggregate,waste/soil,944f2320-5e02-3a2e-8a96-6743a37c28b4
stonework,kg,Aggregate,waste/concrete,abbcee06-3021-39c1-9824-08474da45cbf
bricks,kg,Aggregate,product/ash,c4c83ec3-0147-350b-8025-d0787d42fa31
bricks,kg,Aggregate,product/rock,b4181638-40db-3003-b555-ff1cac6d07d1
bricks,kg,Aggregate,product/soil,879998dc-f158-35f8-b725-4f17c250a0c8
bricks,kg,Aggregate,product/concrete,4aed7b1f-46e2-37a0-b17f-9976f2317881
pavement,kg,Aggregate,product/ash,8efef52b-96e1-34d3-88d2-6f6696c38468
pavement,kg,Aggregate,product/rock,eb201810-7909-3547-9fa0-2be46f8c3352
pavement,kg,Aggregate,product/soil,399ca9d7-1497-3f9d-ac59-715690821611
pavement,kg,Aggregate,product/concrete,def52cbc-f306-3636-815a-e5da41981168
fill,kg,Aggregate,product/ash,36f4d353-2c04-3be8-ab05-c80857ab2b91
fill,kg,Aggregate,product/rock,6d9fb0b1-1081-3ba3-965d-b24a9284e8ec
fill,kg,Aggregate,product/soil,0866ed65-1ae9-3007-8a2e-c3846674acf7
fill,kg,Aggregate,product/concrete,e3e447aa-91e2-37cb-a185-c648c78a85c6
stonework,kg,Aggregate,product/ash,0d8cf32d-c8f2-31b4-b180-c77be6f3c418
stonework,kg,Aggregate,product/rock,c9a75209-3a51-3179-bea4-c1000a1c77ce
stonework,kg,Aggregate,product/soil,f413499f-9f79-3801-b4f4-ee7cad4a10a2
stonework,kg,Aggregate,product/concrete,9ccdff14-83e8-3553-9605-858971f2d4b7
crops,kg,Crops,material/biomass,2728a315-6e01-3111-9f13-70b5966f3def
crops,kg,Crops,material/grain,7b63bf67-740b-3626-a889-f6edee1a497c
crops,kg,Crops,material/crop,22b230c5-2e0f-3f9d-977a-f57fb521c042
crops,kg,Crops,waste/biomass,4061df3a-16d2-3190-8d12-d3330f4d10e8
crops,kg,Crops,waste/grain,bc46b5bb-ac81-3a65-8031-277e4123adb1
crops,kg,Crops,waste/crop,8e37d064-3808-389a-9329-1703b5c0f37c
food,kg,Crops,waste/biomass,d37adf7f-6b07-3863-895f-bf3e029a75fb
food,kg,Crops,waste/grain,5c482bd9-2483-3f6a-9be7-df517bae2f91
food,kg,Crops,waste/crop,8bcc2db0-f3c9-302e-a97c-8502be115387
animal feed,kg,Crops,waste/biomass,0fc81fa5-775e-3b20-8413-ecfe9173f649
animal feed,kg,Crops,waste/grain,81399a5d-f9b1-3430-8ef8-d372d938531c
animal feed,kg,Crops,waste/crop,8aaa1ccf-c055-3cee-a180-7c5bf65a4e98
trimmings,kg,Crops,waste/biomass,50e2f977-ee55-3fe6-8d64-cd7afa96f65a
trimmings,kg,Crops,waste/grain,89d02070-6092-3e7d-bdaf-cea457ac87a3
trimmings,kg,Crops,waste/crop,698c2aca-1c56-3552-9238-b98515ade0c6
pellets,kg,Crops,waste/biomass,211d0fc8-a104-3fd5-9378-4c08a929462d
pellets,kg,Crops,waste/grain,73be8d9b-0f76-3e69-88c9-dde77974141e
pellets,kg,Crops,waste/crop,4e391228-6cb1-3f12-80ca-4aab88eb4b02
briquettes,kg,Crops,waste/biomass,a5c56ead-85b7-3e68-974e-2e72c517af59
briquettes,kg,Crops,waste/grain,7d810081-637b-34e5-8d94-328ad5bcf4ab
briquettes,kg,Crops,waste/crop,d67aa461-ef0a-3bfa-9bd3-4efce8f3f48f
vegetable oil,kg,Crops,waste/biomass,bd4c64b9-e2c2-3a14-b789-b986280959f6
vegetable oil,kg,Crops,waste/grain,0fb67639-e5bd-37bc-8234-c5572ade4e83
vegetable oil,kg,Crops,waste/crop,c772b8de-58f5-3835-ae46-1cf925448603
food,kg,Crops,product/biomass,2301f183-eb1c-3723-a55e-799bf6e47bf6
food,kg,Crops,product/grain,dea28dc3-7ab8-30ed-97b6-6d595f96f736
food,kg,Crops,product/crop,e2ac33b6-bdfa-3699-92a5-d960057af145
animal feed,kg,Crops,product/biomass,6f4cb394-d2dd-35bb-a4a7-af965274351a
animal feed,kg,Crops,product/grain,87d9e3c4-55d8-3635-84c3-da1f454b8c49
animal feed,kg,Crops,product/crop,ddfb24e2-f350-3bb2-ae0b-038ababea359
trimmings,kg,Crops,product/biomass,67c04c32-27f4-376c-8e1b-e5f8ce62b636
trimmings,kg,Crops,product/grain,3f5f9016-82ba-3799-8fb1-56e3726a31d2
trimmings,kg,Crops,product/crop,49497a94-d21d-32fc-a7f6-c2128d1b744a
pellets,kg,Crops,product/biomass,64fdff42-fdb3-3e7f-8bdf-3181ea75720b
pellets,kg,Crops,product/grain,f4c42602-d172-3903-bd44-81cd93422a74
pellets,kg,Crops,product/crop,436b7dce-0329-38ea-8dbc-23aea80b0f8d
briquettes,kg,Crops,product/biomass,4b2afd80-61bf-35d0-8fa9-43ea1ee9dbbc
briquettes,kg,Crops,product/grain,900c47e4-df1f-3b53-b251-a23a1276eca3
briquettes,kg,Crops,product/crop,b4fe553c-64b2-3706-9531-1d6e5fee00d1
vegetable oil,kg,Crops,product/biomass,33dbccbe-76a9-3ad1-8de2-be353bd56687
vegetable oil,kg,Crops,product/grain,defe2e05-c305-3e8f-b37d-011025a7a453
vegetable oil,kg,Crops,product/crop,68adac57-b1c3-3bc2-94d1-915a93638dc4
livestock,kg,Livestock,material/meat,49d10757-aa81-39ca-807a-0980b03f5378
livestock,kg,Livestock,material/dairy,d49cc28e-78b6-367f-90d8-055a1c280333
livestock,kg,Livestock,material/eggs,ad8ffd97-12dd-325a-b2aa-d4f486126e33
livestock,kg,Livestock,material/by-product,20664a24-4ac7-3533-8d3c-e427f7639c8e
livestock,kg,Livestock,waste/meat,4ee39258-81aa-32c1-9f2f-eb69f3ed7ab3
livestock,kg,Livestock,waste/dairy,8f322536-ff78-3a3e-9d6b-6fdb1b28f161
livestock,kg,Livestock,waste/eggs,2a59a13d-fd81-316c-8cd1-e95a5d87d664
livestock,kg,Livestock,waste/by-product,0cf61054-3ebb-3df7-8ca4-a11861639810
food,kg,Livestock,waste/meat,c033fca8-f934-3382-9c4e-75a54414d40e
food,kg,Livestock,waste/dairy,9fc422ea-390b-3bc0-bf7d-56d3e653977b
food,kg,Livestock,waste/eggs,ecdccfac-a661-35d2-9972-27694d5f4e90
food,kg,Livestock,waste/by-product,db7d9465-34b3-34fb-9413-d377ebfe4990
manure,kg,Livestock,waste/meat,4d4e1468-f114-3ad1-ab0c-3281e5ac4165
manure,kg,Livestock,waste/dairy,ce625e78-b560-32c8-9f54-3bb78f67be29
manure,kg,Livestock,waste/eggs,51e5342b-d8f4-3a1f-afdd-1006b7fadd8f
manure,kg,Livestock,waste/by-product,d3555bef-45bf-33dc-8db6-81627118c9f3
trimmings,kg,Livestock,waste/meat,61ce762d-23f3-3c06-b824-2f9f89560ec1
trimmings,kg,Livestock,waste/dairy,9798c39f-c7cc-303c-b1d3-984a8177a846
trimmings,kg,Livestock,waste/eggs,4d2945a5-ba45-3065-a4c5-2e1c3794ca1e
trimmings,kg,Livestock,waste/by-product,e2025166-fdcf-3ee0-8ce9-1099bf4274fc
animal feed,kg,Livestock,waste/meat,316151e2-8b6f-30b5-8805-74e7b6a60345
animal feed,kg,Livestock,waste/dairy,f4738b98-67be-3f95-9641-f2ca21f51255
animal feed,kg,Livestock,waste/eggs,232b4749-b0d8-3f4b-b244-6bebc9e10aa5
animal feed,kg,Livestock,waste/by-product,947f51fa-9e56-398e-bd34-25f9da663661
tallow,kg,Livestock,waste/meat,673df8cd-8d48-3924-ad44-293ad89a9652
tallow,kg,Livestock,waste/dairy,b23494e7-efd5-31aa-b18e-1c7cba694696
tallow,kg,Livestock,waste/eggs,a0d354af-b94f-3c65-912e-0238fc9f5a16
tallow,kg,Livestock,waste/by-product,1f15f15e-79dd-375f-8994-8ed84c9086a8
lard,kg,Livestock,waste/meat,8e8a58bd-3b0c-3eba-b856-bf747cb304f3
lard,kg,Livestock,waste/dairy,6e2948b4-7af3-3cf2-9355-8661d6c20215
lard,kg,Livestock,waste/eggs,91569360-bc7a-388f-bfd4-0d94d5825c01
lard,kg,Livestock,waste/by-product,6a6ec3b9-a59f-3814-b5d9-acd884e44734
food,kg,Livestock,product/meat,9780ddba-7d08-3c29-a103-324dd762e038
food,kg,Livestock,product/dairy,b2e98e71-cc37-32da-b07d-ed1ceef5308a
food,kg,Livestock,product/eggs,105abe5b-95fa-39af-b398-f1458cd41553
food,kg,Livestock,product/by-product,28a6e20a-7c40-3dd3-ad7e-e18e56ac55f7
manure,kg,Livestock,product/meat,23ca54f8-2ba4-3ab1-a9a2-864b4f513306
manure,kg,Livestock,product/dairy,ed2bc116-7930-361e-91be-df8493634f47
manure,kg,Livestock,product/eggs,554e2bb3-47e8-31f3-8c33-eafd25639f30
manure,kg,Livestock,product/by-product,74278163-ebfa-3ea6-bf66-7406626f24f9
trimmings,kg,Livestock,product/meat,2307dde5-157e-3055-bd56-5c552167a2c9
trimmings,kg,Livestock,product/dairy,68217693-846a-31af-a8d1-63ad2eec94f3
trimmings,kg,Livestock,product/eggs,89f69725-17e3-38d1-bc0e-80718a8d80fe
trimmings,kg,Livestock,product/by-product,96f87687-116c-3d3d-a773-e4309f00f31e
animal feed,kg,Livestock,product/meat,3efcc8c2-3cb7-3709-be54-6926e826496c
animal feed,kg,Livestock,product/dairy,cdd5e79b-7181-3984-897f-785034d88a72
animal feed,kg,Livestock,product/eggs,ecd4ac07-9f3c-3388-9c09-436d03e69c97
animal feed,kg,Livestock,product/by-product,c08de9a3-fa9b-3c83-b077-e106aea4a710
tallow,kg,Livestock,product/meat,708e2508-ca7c-3e32-9076-8a51dd267e75
